179,182,176,178,179,180,179,187,192,191,187,192,196,204,204,206,211,216,212,220,213,220,222,225,225,231,232,236,242,241,248,253,247,250,254,256,263,265,273,280,280,279,286,288,296,299,305,308,313,311,305,313,315,321,324,324,332,338,341,349,353,361,366,371,379,384,391,396,398,403,412,419,439,443,447,447,451,455,461,476,479,486,491,500,506,512,520,519,522,530,532,541,532,538,543,551,565,563,562,562,567,568,572,580,582,586,584,582,589,587,592,593,602,609,616,612,607,607,600,603,608,613,626,631,628,630,622,621,629,625,632,638,638,641,642,647,650,650,645,653,646,
182,188,182,182,182,190,185,192,197,199,193,197,201,209,210,208,209,213,219,224,226,222,223,224,228,237,236,245,250,255,253,258,265,259,260,259,264,271,275,288,283,287,292,297,305,303,312,312,315,315,312,318,320,329,334,342,341,344,348,356,361,366,373,379,387,393,400,400,402,411,416,420,440,444,449,454,460,461,465,470,475,479,495,499,505,509,529,531,530,539,545,544,540,543,549,554,561,569,569,566,575,572,579,585,591,594,586,585,588,589,597,597,599,604,607,617,611,611,605,612,615,617,624,629,629,625,623,629,638,629,631,639,646,643,648,651,657,649,647,651,653,
193,192,191,190,187,188,193,199,199,199,194,195,200,209,211,216,215,214,215,218,223,224,227,230,231,232,237,243,257,262,255,263,265,272,268,263,272,275,277,283,287,292,296,305,308,307,314,318,321,323,332,325,331,338,339,343,350,349,357,365,369,370,377,381,389,397,401,408,411,419,422,426,434,442,448,466,464,470,473,474,479,487,491,495,504,517,526,531,534,545,551,549,555,552,555,561,570,575,572,575,580,583,587,593,597,598,592,592,590,593,599,599,602,605,613,619,620,616,611,616,623,618,620,623,629,629,628,629,631,635,632,638,641,645,656,655,659,654,653,657,656,
194,195,196,197,194,191,197,204,205,201,201,198,199,208,214,216,222,215,222,220,221,223,225,231,232,241,246,248,256,260,261,265,270,274,275,267,275,279,279,285,288,294,304,310,317,323,318,327,330,330,337,332,336,339,345,348,357,355,363,369,378,377,383,389,398,402,409,414,420,424,429,435,442,450,456,461,470,477,480,480,484,492,499,503,507,512,519,539,540,547,554,558,559,555,559,562,567,572,579,588,585,592,591,593,601,606,601,604,596,595,603,606,609,613,615,622,621,619,624,623,627,624,627,626,632,631,633,634,639,637,636,641,643,650,658,656,663,661,666,665,670,
201,197,204,209,202,194,201,205,212,209,207,200,203,212,213,215,228,222,225,227,224,224,225,229,234,240,245,250,261,264,268,269,278,283,284,285,277,284,286,290,296,300,308,313,322,325,321,324,332,341,345,336,341,345,351,357,361,366,370,375,383,381,389,398,405,412,415,418,427,428,433,440,448,454,459,468,475,485,489,487,488,493,499,503,511,520,525,534,538,542,561,560,565,571,575,570,571,574,580,586,589,597,594,597,601,609,617,611,603,603,607,612,613,619,622,631,626,623,625,629,635,637,631,627,635,633,639,635,642,642,640,648,648,655,658,666,668,667,674,666,673,
202,202,210,205,199,196,204,210,216,210,207,205,207,211,214,221,229,233,234,229,230,230,233,233,240,243,252,257,263,265,270,273,277,279,283,288,282,289,296,298,303,305,313,316,319,330,324,327,333,339,348,347,344,348,352,356,370,375,378,382,386,393,394,398,405,412,423,425,430,434,437,444,451,456,465,470,477,481,495,502,497,500,505,507,512,516,525,541,543,545,554,557,562,577,577,574,576,577,580,584,593,603,606,603,610,611,618,620,616,612,610,615,621,628,630,632,632,625,630,637,640,638,633,633,636,644,647,644,644,649,653,652,654,657,660,664,674,676,680,685,677,
208,204,205,208,202,210,205,213,216,218,213,219,213,214,219,223,226,231,235,242,233,235,238,238,243,247,256,259,263,273,278,276,285,287,286,290,284,291,299,307,306,309,318,322,328,331,338,331,337,342,350,355,350,352,359,360,368,376,380,390,391,400,402,403,408,414,421,432,437,445,442,449,453,459,474,474,483,489,494,503,510,507,510,515,518,525,532,538,543,548,560,565,569,573,577,578,582,580,584,592,599,607,609,612,615,613,622,629,624,619,614,623,626,632,640,637,638,641,639,640,642,646,651,648,639,642,646,647,650,656,656,653,661,659,661,662,668,673,683,691,684,
210,217,213,212,207,209,211,218,219,217,216,219,221,221,227,224,229,234,243,247,249,247,242,247,246,255,262,268,265,273,278,284,293,291,290,299,301,299,307,313,316,322,321,325,332,339,342,337,342,346,352,363,354,358,364,366,375,382,388,393,396,400,409,409,414,418,427,434,439,451,449,454,460,465,470,479,483,496,498,507,514,511,517,523,522,527,533,540,547,553,562,568,576,582,583,589,590,584,588,593,600,615,616,624,619,617,626,630,631,625,619,626,635,636,640,639,644,650,644,647,648,654,656,652,648,645,647,651,653,657,659,654,657,661,662,669,671,676,682,686,686,
211,213,218,214,215,213,218,222,222,223,223,226,229,226,235,230,232,238,242,244,256,254,252,254,253,255,262,264,273,276,285,289,293,297,297,301,306,302,307,316,321,324,325,329,338,344,351,343,346,355,359,363,369,366,371,375,384,389,393,397,402,404,411,414,422,422,431,438,443,458,465,463,464,473,475,481,487,495,504,511,520,528,537,535,529,534,537,541,548,556,566,573,578,584,587,593,595,600,592,599,605,608,622,627,634,634,628,632,629,627,629,628,637,645,647,642,644,648,647,648,649,653,658,655,654,654,656,652,658,662,661,664,659,666,666,671,675,679,686,693,691,
214,216,220,216,222,220,226,223,226,229,234,235,233,234,234,233,237,239,242,250,255,257,254,261,261,263,268,267,275,281,288,297,300,303,310,306,309,307,314,319,326,332,332,333,342,351,354,361,355,358,362,369,374,374,375,381,389,395,398,402,410,412,417,424,428,426,431,437,446,463,469,467,473,477,479,485,493,498,511,519,523,528,545,542,551,542,542,545,549,554,559,577,585,592,593,601,604,604,595,600,603,610,625,634,641,634,631,636,634,634,633,634,642,650,651,660,651,656,656,649,655,660,665,656,663,660,660,656,658,667,665,663,662,669,670,677,679,686,693,699,698,
224,221,219,218,226,226,232,231,233,235,241,240,241,236,235,241,241,245,251,252,254,263,262,262,264,265,270,271,277,285,289,299,304,311,315,313,311,318,319,327,330,335,341,341,345,352,356,366,361,362,367,371,377,381,383,389,394,400,408,411,419,420,425,428,436,434,440,442,451,458,467,472,480,483,485,494,499,504,509,514,523,537,545,548,555,549,546,550,555,559,568,573,582,586,604,608,613,608,600,607,609,616,622,629,645,642,639,640,639,642,639,636,644,650,656,666,659,660,661,653,656,662,668,660,662,668,666,661,659,664,672,665,669,677,675,683,682,690,692,693,700,
227,227,225,231,234,236,237,233,236,237,240,244,243,237,237,238,240,244,248,255,256,262,265,264,273,270,273,280,282,284,287,292,302,308,313,320,327,322,327,336,339,338,342,345,352,357,360,368,371,380,374,377,381,385,394,395,403,409,413,418,427,433,429,432,440,444,445,448,457,464,473,496,489,488,494,499,506,511,513,522,531,538,550,557,560,566,564,558,562,565,570,578,584,590,599,604,613,616,625,616,615,622,628,635,648,649,652,649,644,652,648,654,650,654,658,663,666,663,665,662,658,661,667,672,665,673,670,666,666,668,673,671,678,678,680,683,684,691,692,697,702,
228,227,226,228,229,233,240,246,244,239,242,244,247,240,238,246,243,245,246,247,258,266,261,263,266,273,277,282,291,288,290,294,298,301,312,324,329,329,332,339,346,345,347,353,358,361,368,373,377,381,379,385,388,394,399,402,408,415,422,428,431,438,435,440,448,451,453,455,462,471,478,494,497,497,501,504,510,515,520,529,538,546,558,564,565,573,568,573,568,571,579,585,590,596,603,610,619,622,622,619,620,629,632,636,643,647,657,651,653,660,664,661,656,663,660,667,675,676,673,665,662,666,675,672,669,677,669,668,669,676,680,680,686,682,681,686,694,698,698,698,700,
230,232,228,235,233,236,242,247,244,243,247,246,251,259,251,247,249,246,249,249,250,258,259,271,274,279,286,287,292,297,297,299,306,310,313,316,324,332,341,344,348,348,356,356,365,365,370,378,386,388,384,393,396,399,406,410,416,422,428,435,439,446,451,452,454,456,465,474,469,475,481,489,505,513,507,511,519,524,525,531,536,540,562,570,572,578,576,582,590,595,587,594,595,603,607,614,622,626,631,624,627,632,640,644,651,654,657,661,661,664,671,666,665,672,667,671,675,678,674,668,669,672,675,672,670,675,670,677,678,678,679,682,686,684,688,690,695,698,700,701,706,
235,236,239,238,236,242,248,252,250,246,251,255,254,263,259,255,252,254,255,253,256,260,260,267,276,284,288,291,297,305,305,307,308,316,322,320,323,328,335,348,352,360,365,359,362,371,379,382,390,395,404,397,405,407,415,417,423,427,432,437,445,454,458,461,460,463,471,478,477,481,489,494,499,508,516,523,524,531,540,536,544,548,557,563,567,585,583,590,597,599,592,597,601,606,614,620,624,628,631,639,635,641,646,652,655,663,660,667,663,666,670,668,675,677,671,673,682,680,683,677,682,678,676,680,680,678,671,675,684,692,687,688,690,695,689,690,696,700,705,709,709,
241,242,241,241,239,243,249,252,251,252,254,263,263,272,266,264,264,262,264,259,265,264,267,273,276,280,295,298,302,311,312,310,310,317,326,326,328,332,336,340,343,365,369,362,371,375,384,385,390,399,405,404,408,415,422,426,432,432,439,442,449,457,463,466,467,475,477,484,486,486,492,500,506,513,520,528,530,539,544,545,553,556,560,565,574,587,596,595,604,603,607,602,610,610,614,620,625,634,639,641,638,641,648,652,661,667,664,672,671,670,676,674,680,686,681,678,686,688,690,682,683,685,678,679,688,687,678,680,688,690,694,697,699,701,694,697,698,700,705,710,711,
258,251,244,242,248,250,257,257,259,258,258,263,272,276,268,266,265,266,273,270,269,266,267,273,278,282,287,292,298,316,315,318,325,321,327,335,331,339,340,349,350,357,365,374,378,378,385,388,396,408,409,413,414,420,425,433,439,441,447,449,454,460,468,479,486,481,484,490,495,494,500,505,512,519,527,534,540,548,549,551,560,561,569,572,576,583,590,604,610,608,615,610,618,618,621,625,631,635,644,646,641,650,652,661,666,673,668,676,679,672,676,676,683,686,688,680,685,694,692,696,688,684,680,684,692,692,688,684,692,691,692,695,702,698,697,705,704,703,707,712,719,
255,253,245,248,251,255,256,258,263,264,266,271,273,274,273,271,266,271,272,277,274,271,271,277,283,286,288,292,296,318,322,326,327,325,329,333,335,343,347,355,355,362,369,377,381,384,388,394,400,414,413,418,423,429,429,434,438,442,453,458,459,465,474,479,490,487,489,496,502,508,506,513,517,523,528,536,546,554,555,560,566,573,575,578,584,588,592,599,608,615,619,617,624,625,625,630,639,638,642,650,657,655,657,665,669,673,687,680,683,677,683,683,687,692,691,686,690,697,699,700,695,686,688,693,698,695,699,690,693,697,700,697,704,704,710,711,710,706,711,712,720,
262,254,247,254,258,256,257,260,262,271,279,274,282,279,277,279,275,279,273,281,276,273,272,279,284,292,291,296,300,309,313,322,333,327,332,335,341,350,352,358,364,365,369,377,386,388,395,400,408,417,419,422,431,433,433,437,441,450,459,465,465,472,481,487,492,493,502,502,508,516,515,520,522,529,534,543,548,557,560,565,574,579,581,584,593,595,599,605,609,617,623,640,631,633,629,636,644,645,650,657,661,661,660,666,674,678,685,684,685,689,689,697,693,695,698,700,694,700,697,694,692,688,694,698,703,702,707,708,702,704,706,702,704,708,709,719,713,708,715,714,720,
261,260,252,259,265,258,263,266,269,277,283,283,285,286,286,286,287,281,279,287,284,275,275,278,284,286,298,304,304,309,317,325,341,340,334,342,348,351,358,366,375,368,376,382,385,396,398,405,410,419,437,429,437,438,442,441,448,455,464,468,472,481,486,492,498,506,508,507,513,522,531,536,527,533,541,550,554,562,571,572,578,583,592,607,599,602,603,610,614,619,628,636,635,637,643,640,646,651,653,659,664,669,672,675,681,681,689,693,690,693,693,695,700,697,705,704,696,700,699,703,701,695,695,696,700,707,712,709,706,708,709,710,712,710,714,717,719,726,723,716,718,
262,261,261,261,266,266,267,267,272,277,285,296,294,294,292,287,289,287,281,284,284,282,291,286,289,291,293,298,305,318,322,326,335,344,337,346,354,359,365,373,377,376,383,390,390,398,403,409,414,421,438,433,438,443,452,450,457,459,468,474,481,488,492,501,506,512,516,515,520,529,535,542,547,540,548,554,561,569,574,578,585,591,599,605,605,613,609,616,623,625,630,639,644,643,650,647,651,660,657,666,672,677,685,678,685,688,694,700,697,702,702,697,704,708,710,712,710,707,703,708,705,703,702,699,700,708,715,715,712,717,722,726,720,716,715,722,720,725,727,722,723,
267,269,271,265,273,271,274,273,278,284,290,292,297,306,299,296,293,296,301,292,290,291,299,292,296,300,302,305,310,316,324,332,344,344,339,348,356,365,368,377,382,386,387,394,399,405,408,416,422,428,437,445,443,447,451,459,463,466,475,479,488,493,500,508,511,516,522,528,529,535,542,548,553,545,553,558,563,578,582,583,590,598,606,614,609,617,622,623,632,631,636,640,644,649,653,654,656,663,671,674,675,684,692,683,692,697,698,705,701,709,704,701,703,706,709,716,719,712,705,709,713,712,711,705,701,703,711,713,724,719,727,734,725,717,721,729,725,729,729,732,727,
271,275,275,267,269,270,273,278,281,286,295,295,302,306,306,305,302,299,301,295,295,300,300,294,297,306,306,313,314,323,326,334,342,345,352,356,363,367,373,381,391,395,390,396,405,411,425,423,427,435,440,448,452,451,459,468,477,472,479,488,493,501,508,516,518,525,532,535,537,543,549,557,557,550,555,563,571,583,587,595,596,604,611,619,628,624,631,627,631,639,642,649,648,655,658,667,662,667,670,678,679,688,692,692,699,704,706,710,717,711,710,704,712,713,718,720,719,715,710,713,720,720,719,713,704,711,718,717,722,723,728,737,732,738,732,731,736,732,732,732,729,
276,277,276,272,271,274,277,282,285,293,300,297,303,311,315,311,304,300,302,296,298,306,306,309,300,308,310,315,323,329,329,338,340,349,357,361,369,374,376,383,389,396,396,405,409,412,430,432,436,442,445,449,458,455,462,469,475,492,485,491,498,503,517,523,532,530,535,544,552,552,556,563,566,569,564,570,579,586,592,601,603,611,616,625,635,628,633,631,639,648,647,651,653,662,662,668,675,676,673,679,687,692,698,704,702,711,714,717,719,713,718,724,719,722,721,726,728,719,723,718,723,725,725,716,708,713,721,721,726,733,730,736,739,742,740,734,739,737,737,740,748,
289,284,277,276,273,278,283,289,288,293,299,298,305,312,313,309,306,303,304,302,300,309,308,313,309,314,322,317,319,322,326,340,344,352,361,363,368,372,378,392,394,399,402,406,413,418,426,432,437,450,453,457,463,468,467,472,479,487,490,495,501,507,526,531,538,538,544,553,558,558,564,568,573,578,573,575,584,591,599,609,612,618,623,631,635,634,638,647,644,653,661,660,661,666,667,671,676,685,681,683,691,697,704,712,708,713,717,720,723,717,723,726,728,727,728,735,728,722,728,723,726,724,723,718,717,714,717,720,729,735,731,733,739,744,743,736,743,738,740,747,748,
284,279,278,281,276,279,287,290,291,297,303,310,310,317,320,311,309,311,312,305,301,307,316,319,313,318,323,322,321,324,333,342,346,350,357,360,373,381,387,394,402,403,406,410,417,424,428,435,443,454,458,461,468,477,474,476,483,487,494,501,510,514,521,527,535,546,550,559,567,573,582,577,578,585,580,580,588,593,600,614,623,624,629,637,639,648,642,651,650,657,664,668,674,671,676,677,685,692,688,690,694,700,709,719,713,720,722,723,730,733,731,735,737,745,749,742,736,731,733,732,728,726,725,722,724,718,724,722,724,732,737,742,744,746,749,754,749,752,744,750,755,
286,282,284,284,286,287,294,291,299,298,300,307,309,322,324,318,312,319,315,310,304,307,315,319,327,324,326,324,329,332,339,348,352,355,362,367,375,384,387,401,409,409,412,414,421,430,433,437,443,452,461,469,473,478,481,480,484,493,498,510,516,523,526,535,542,550,556,563,572,577,586,582,587,592,597,600,593,602,607,615,623,629,637,644,643,651,649,656,657,666,668,675,680,677,681,682,686,693,701,699,699,706,713,718,732,729,726,729,734,739,736,740,739,748,757,748,742,747,738,736,731,728,728,729,725,726,733,729,727,733,741,748,750,754,757,756,757,753,752,755,759,
290,290,289,287,289,295,297,295,301,306,309,313,312,320,320,319,321,326,318,315,319,312,315,322,331,332,330,339,331,340,343,349,352,357,365,373,377,383,393,397,402,410,418,421,428,431,438,445,448,455,460,465,478,484,490,488,492,500,507,516,521,529,535,543,547,552,557,564,579,585,594,601,595,598,602,605,598,603,608,617,632,634,641,646,650,658,662,660,667,670,674,680,684,684,689,686,695,701,709,710,704,709,718,723,740,736,731,733,742,744,740,749,743,745,754,753,746,742,740,743,740,735,732,731,729,733,734,735,734,741,740,743,752,756,758,758,762,758,754,759,760,
294,294,295,289,290,292,293,296,297,299,304,322,318,321,324,326,334,333,325,323,321,317,318,327,331,334,338,341,350,346,346,355,357,359,362,368,377,387,395,403,408,417,425,433,436,439,443,449,452,458,466,473,480,487,493,502,497,501,507,515,529,536,543,551,553,561,566,571,579,587,592,607,610,604,610,613,604,612,614,619,624,633,646,650,657,662,666,665,670,674,681,684,691,699,695,700,703,706,711,717,712,716,725,729,734,738,744,757,749,748,754,757,752,751,757,760,755,750,751,745,741,740,739,737,740,740,748,742,735,736,739,745,755,762,765,760,765,771,764,764,771,
302,300,296,293,298,299,295,303,302,300,304,313,321,330,333,332,337,337,329,331,328,326,323,330,333,338,356,350,355,352,348,356,359,368,371,371,380,387,393,412,412,416,422,427,430,446,446,450,456,464,470,474,481,490,497,505,502,510,515,519,524,529,535,554,562,570,571,577,584,593,601,608,615,614,618,621,626,617,622,625,631,640,648,656,663,670,670,670,679,683,689,688,693,702,704,703,707,712,718,725,727,724,729,733,737,741,748,756,756,764,762,760,763,756,762,766,757,756,760,754,745,748,753,745,743,748,750,749,747,744,746,750,759,763,765,777,769,771,765,767,774,
306,298,297,302,299,307,301,306,310,307,310,315,322,329,337,334,339,340,337,338,336,333,330,335,339,343,351,356,357,360,364,363,361,369,373,378,383,386,392,403,406,412,419,435,433,442,446,455,461,468,477,479,488,493,500,514,519,517,523,528,528,534,540,548,564,569,578,583,591,599,606,617,623,631,633,627,629,624,629,631,640,645,654,660,672,675,674,681,684,688,695,697,698,706,710,707,710,716,724,731,735,727,733,739,743,744,747,751,757,769,768,763,769,763,764,771,762,763,761,752,747,756,761,753,755,751,757,756,752,749,751,751,759,762,770,782,775,773,772,768,774,
312,304,298,299,307,309,308,310,311,314,316,319,324,332,337,337,344,344,351,345,341,340,347,339,346,350,354,362,360,362,369,367,363,368,371,380,386,389,392,397,405,419,426,432,441,444,452,457,463,467,478,484,495,502,507,514,521,522,531,537,535,542,545,550,559,568,580,586,591,597,607,615,630,636,642,636,636,642,643,636,645,651,657,665,673,681,683,686,691,695,702,711,702,709,718,716,716,720,725,734,743,744,739,742,747,753,755,757,762,764,772,769,775,774,772,766,764,762,758,754,749,755,761,767,758,757,762,758,753,752,760,758,761,767,775,774,779,780,784,777,781,
312,306,300,307,313,315,319,312,313,321,317,321,330,339,343,347,353,351,352,349,350,343,348,348,353,354,360,363,369,364,369,376,371,373,378,384,388,397,399,406,409,417,424,427,445,453,457,462,469,471,478,484,491,504,509,522,529,538,537,542,541,549,554,554,559,564,572,589,595,602,607,618,623,628,648,647,642,648,651,659,650,657,664,669,673,679,700,692,698,703,707,713,706,714,718,723,723,728,732,737,744,748,744,749,755,761,763,759,762,768,772,786,781,778,776,775,766,764,761,756,757,758,759,762,764,759,763,764,761,766,770,770,764,768,770,771,784,782,782,781,782,
319,313,320,314,316,322,320,317,319,323,330,322,325,333,341,352,357,360,359,354,348,346,349,356,359,364,363,369,372,369,377,383,384,376,380,387,390,405,405,410,418,425,430,435,440,448,455,467,471,479,482,487,491,499,507,518,525,533,545,547,551,555,560,558,565,571,578,584,590,609,616,623,629,634,639,648,650,652,657,665,656,664,669,676,682,683,692,700,705,709,715,717,724,722,726,727,732,734,736,741,750,756,752,752,759,764,772,767,768,775,774,781,786,784,785,781,773,767,768,763,765,766,765,770,772,772,771,767,766,769,774,774,771,769,772,776,778,783,788,787,783,
325,319,326,318,320,325,322,321,320,321,322,328,332,337,341,343,355,362,357,353,351,358,350,353,362,364,368,372,381,375,381,386,387,382,384,386,395,404,412,419,423,427,434,443,444,453,457,466,479,483,489,496,496,500,506,515,534,537,543,547,555,564,573,565,573,575,579,583,589,606,612,617,624,631,647,654,659,660,666,670,664,672,673,681,688,688,696,702,706,714,720,724,729,725,728,734,743,751,743,745,748,752,756,759,764,770,773,785,777,783,782,783,787,788,787,778,776,769,770,772,772,773,768,771,775,773,780,771,767,768,776,773,771,770,774,781,781,789,793,792,788,
325,321,324,322,325,327,326,327,321,326,323,326,331,332,347,350,357,365,361,356,355,353,351,357,359,367,370,376,378,384,384,387,394,398,391,393,395,399,404,417,423,432,435,442,450,453,461,466,471,479,493,502,501,504,510,518,525,544,551,554,563,570,579,584,581,581,584,588,594,599,605,621,628,632,638,658,665,666,673,677,682,676,681,688,692,693,699,707,714,721,727,729,734,728,734,743,752,754,752,749,752,761,764,768,772,776,777,782,780,789,789,790,789,797,791,784,783,778,773,782,777,780,777,779,781,788,788,783,780,771,776,776,776,772,777,783,786,791,798,791,789,
333,338,331,336,334,330,331,335,332,332,327,331,339,341,344,346,355,363,362,358,361,356,355,357,362,370,388,383,385,390,388,392,396,399,393,399,398,405,411,414,421,430,442,445,449,454,460,469,472,480,485,503,507,512,519,522,531,539,548,560,565,569,574,585,587,595,588,594,600,608,613,618,622,628,642,650,657,664,677,684,687,685,689,693,699,706,705,709,718,725,735,739,738,747,739,746,755,762,760,754,759,767,770,774,781,781,781,783,786,795,800,796,796,796,794,789,790,789,786,786,790,784,793,787,784,787,790,787,781,774,780,784,782,789,785,787,788,794,800,792,795,
339,341,336,340,338,331,336,339,335,335,332,335,338,339,347,354,363,366,364,360,363,359,362,366,370,378,386,387,388,392,397,397,400,408,406,403,405,409,415,422,428,433,436,440,458,459,462,469,473,481,489,495,504,508,525,527,535,539,544,563,572,576,582,590,592,596,592,596,603,610,620,627,628,637,641,647,655,671,676,684,689,693,694,700,708,710,713,717,722,726,732,742,743,747,745,751,759,764,768,771,765,774,778,780,784,789,786,790,793,796,798,802,800,802,797,795,798,794,787,794,791,789,790,794,793,796,793,790,781,777,782,783,790,792,793,792,793,796,797,799,797,
343,348,344,341,342,338,341,344,338,337,338,339,344,346,349,356,362,373,369,374,372,365,369,369,371,375,380,395,394,396,401,399,403,409,413,409,408,412,419,424,435,440,445,446,449,453,458,472,476,480,486,502,505,509,517,533,540,547,551,558,563,567,589,591,597,604,613,605,612,614,621,629,636,640,649,652,659,668,673,691,694,702,698,705,710,715,721,724,729,731,740,749,748,751,753,755,764,773,773,777,784,783,790,785,791,794,796,796,796,805,803,804,813,806,804,810,809,800,802,798,791,790,791,794,801,794,793,786,783,786,789,791,794,797,801,796,797,798,803,800,804,
359,351,350,344,346,352,347,343,340,342,341,344,351,352,355,358,360,368,374,377,376,381,374,377,376,377,386,388,390,399,406,411,407,415,420,415,418,418,423,430,438,448,449,450,453,461,466,469,474,479,489,498,504,510,525,529,536,542,560,564,572,575,580,585,590,610,619,611,615,618,624,630,636,644,648,655,661,677,680,688,694,703,719,712,715,721,725,729,733,740,749,754,758,757,761,763,771,780,787,782,785,786,792,795,798,801,803,802,805,814,806,811,814,814,808,814,811,805,807,798,793,794,796,799,806,797,793,792,789,793,791,799,801,800,801,806,798,804,806,811,808,
359,351,348,346,353,357,353,348,342,345,349,348,355,359,357,366,361,370,371,373,384,383,381,389,380,383,386,388,392,401,404,408,413,422,428,425,421,423,426,435,440,451,458,458,458,467,475,472,478,486,491,501,506,511,519,537,545,549,558,563,572,584,588,592,597,606,614,617,623,622,630,636,645,653,653,660,665,674,689,697,703,708,715,716,724,729,734,739,737,743,751,758,761,763,768,768,772,779,784,786,791,791,794,803,805,805,812,817,824,817,815,820,817,821,819,821,820,812,806,799,800,795,796,798,805,796,795,793,790,794,792,794,800,805,807,810,804,807,813,814,821,
354,351,349,350,354,361,353,348,347,351,354,352,353,357,361,365,368,370,371,377,389,388,395,391,386,385,387,394,399,406,406,413,419,428,431,429,426,430,428,435,442,448,460,465,461,467,474,478,481,487,492,504,508,516,522,538,542,547,556,560,569,586,595,598,601,605,613,619,628,633,637,642,649,657,658,663,667,675,692,696,701,706,715,725,728,737,743,745,746,747,753,759,764,779,771,780,778,783,792,800,797,803,798,805,808,810,817,823,831,823,832,826,822,827,832,824,818,814,810,801,804,798,804,805,811,802,796,800,803,803,803,799,802,807,810,812,819,823,825,819,822,
358,352,354,358,358,365,359,351,352,358,366,359,355,356,364,372,375,375,380,386,392,395,402,400,406,400,394,398,402,408,413,419,427,429,433,434,433,436,435,440,449,451,457,461,465,474,477,484,485,492,501,508,517,519,522,530,536,544,557,563,572,579,587,594,607,610,619,627,631,635,642,646,654,663,664,667,672,679,684,689,709,710,718,727,731,742,747,749,751,755,761,764,771,780,777,782,781,786,794,801,800,803,806,811,811,817,825,827,831,830,838,830,830,830,834,828,819,810,805,802,804,805,808,812,810,803,803,807,807,807,803,802,810,809,817,820,820,827,825,823,825,
362,357,356,357,361,365,361,359,355,360,363,363,357,361,365,369,375,378,386,393,395,396,403,401,407,406,402,400,404,412,421,421,430,431,435,443,446,440,438,442,450,455,460,463,466,472,484,489,489,496,500,506,524,525,531,535,540,546,551,558,567,580,585,591,599,610,626,632,636,642,647,655,661,667,676,676,679,687,692,694,701,708,713,731,736,739,742,751,759,763,764,771,776,783,788,791,789,789,796,800,808,810,808,814,814,819,821,823,833,836,843,836,840,837,839,826,819,810,806,807,808,811,809,814,808,804,809,809,816,810,807,808,815,813,819,825,828,829,827,830,829,
363,361,364,365,366,372,368,367,368,365,366,365,362,366,371,372,378,386,388,395,404,408,410,404,408,408,403,408,409,415,418,425,437,439,440,445,451,448,451,446,451,458,462,472,470,474,483,491,492,497,504,511,529,529,537,543,544,551,557,560,565,573,586,593,601,609,617,626,645,650,653,660,667,674,682,684,684,693,699,702,710,713,720,724,728,732,748,753,756,760,767,775,781,790,796,798,800,796,800,805,814,819,821,819,817,825,829,832,839,841,844,842,845,850,844,826,822,815,808,808,816,817,811,814,817,818,825,825,820,818,812,819,823,817,822,827,828,831,835,831,837,
365,371,366,369,369,370,375,376,374,367,368,371,373,369,375,380,382,390,394,395,399,400,408,416,414,416,423,421,414,420,421,430,438,438,442,445,450,454,455,451,455,463,469,475,476,477,486,491,498,501,508,517,520,533,539,547,548,556,559,564,572,576,585,589,597,613,621,630,638,644,655,657,664,671,677,690,693,700,703,709,718,720,723,731,732,741,747,755,759,764,768,777,786,798,802,803,806,799,805,808,812,825,828,827,836,828,836,836,841,846,847,849,853,858,852,833,824,820,813,815,819,820,818,822,820,826,828,826,829,823,818,823,830,829,826,833,832,839,838,838,844,
372,374,374,375,370,378,378,379,375,375,376,379,380,380,383,385,389,396,400,401,407,405,413,418,419,424,427,422,423,428,426,430,432,436,448,453,458,460,460,455,462,470,471,473,479,481,485,494,502,506,513,516,525,545,543,548,556,563,563,567,574,581,590,592,595,604,612,626,636,642,647,651,669,673,677,684,689,692,711,721,721,722,725,728,737,745,751,756,761,766,777,782,787,792,796,810,813,814,811,810,816,819,824,830,836,830,834,840,843,854,854,852,858,850,843,836,831,826,832,823,824,826,831,826,821,823,828,827,834,831,830,824,831,836,829,837,838,840,848,846,846,
377,381,381,384,383,383,384,383,381,382,385,386,384,385,388,392,392,400,404,405,406,411,412,415,423,431,429,424,432,436,429,434,440,440,449,451,459,464,467,469,467,476,473,482,482,485,491,496,500,512,518,525,534,542,550,551,556,565,570,573,582,585,592,601,603,608,616,620,629,646,652,657,663,666,669,683,691,698,705,712,716,718,724,732,737,744,752,761,765,771,780,787,794,796,800,807,816,818,817,816,818,824,826,842,844,838,842,842,844,850,852,860,860,851,843,841,840,832,834,831,829,837,837,829,835,826,832,836,840,839,836,832,833,832,831,834,837,839,852,854,847,
389,385,386,387,388,387,392,384,385,386,386,387,392,397,391,395,397,401,406,411,409,418,419,417,424,429,433,425,430,439,439,437,442,446,452,457,461,470,471,476,476,483,491,491,486,490,499,501,505,509,513,521,534,541,547,552,557,564,572,577,585,588,596,604,611,614,617,622,626,640,648,657,661,669,674,678,684,689,703,710,709,714,719,726,746,749,757,766,769,777,779,785,792,796,805,813,822,823,822,823,825,828,831,838,847,855,847,848,851,859,854,860,860,856,849,844,844,840,839,834,836,843,840,834,829,828,834,835,837,844,841,839,834,836,838,835,842,843,845,851,854,
